时间,开盘,收盘,最低,最高,涨跌,涨幅,成交量,成交额/万元,MA5,MA10,MA20,sema,lema,diff,dea,macd
2019-11-27,10.04,9.98,9.96,10.05,-0.08,-0.80,345921,345742420.0,10.038000000000011,10.07399999999999,10.319999999999997,10.140196639203639,10.28078321271802,-0.14058657351438164,-0.11078002919029711,-0.059613088648169055
2019-11-28,9.98,9.91,9.88,9.98,-0.07,-0.70,336997,334143753.0,10.00800000000001,10.049999999999988,10.287999999999995,10.104781771633084,10.253317454202772,-0.14853568256968863,-0.11833115986617547,-0.060409045407026324
2019-11-29,9.90,9.85,9.81,9.90,-0.06,-0.61,284270,279717942.0,9.97000000000001,10.030999999999988,10.244499999999995,10.065584575996507,10.223441749469353,-0.15785717347284667,-0.12623636258750975,-0.06324162177067383
2019-12-02,9.89,9.88,9.86,9.96,0.03,0.30,271188,268663767.0,9.93600000000001,10.00899999999999,10.204999999999995,10.037033102765832,10.198001353570978,-0.16096825080514598,-0.13318274023103702,-0.055571021148217936
2019-12-03,9.87,9.93,9.83,9.93,0.05,0.51,244930,242255586.0,9.910000000000009,9.98399999999999,10.163499999999996,10.020566471570874,10.178149209037313,-0.15758273746643958,-0.13806273967811755,-0.03903999557664406
2019-12-04,9.91,9.90,9.86,9.95,-0.03,-0.30,270415,267549207.0,9.894000000000009,9.96599999999999,10.125999999999996,10.002017783636688,10.157545379013234,-0.1555275953765456,-0.14155571081780316,-0.027943769117484862
2019-12-05,9.90,9.92,9.87,9.93,0.02,0.20,307505,304327122.0,9.89600000000001,9.95199999999999,10.089499999999996,9.98939966307708,10.139949278792653,-0.15054961571557257,-0.14335449179735704,-0.014390247836431058
2019-12-06,9.92,9.96,9.89,9.98,0.04,0.40,284565,282785546.0,9.91800000000001,9.943999999999992,10.048999999999996,9.984876637988263,10.126619600024117,-0.14174296203585435,-0.1430321858450565,0.0025784476184043115
2019-12-09,9.98,9.96,9.91,9.99,0.00,0.00,265817,264218378.0,9.934000000000008,9.934999999999992,10.025999999999996,9.981049462913122,10.114277319499738,-0.1332278565866165,-0.1410713199933685,0.015686926813503976
2019-12-10,9.95,9.93,9.91,9.95,-0.03,-0.30,243184,241359790.0,9.934000000000008,9.921999999999992,10.006999999999996,9.973195699387983,10.100627057640093,-0.12743135825211027,-0.13834332764511684,0.02182393878601313
2019-12-11,9.94,9.95,9.91,9.97,0.02,0.20,248392,246841220.0,9.94400000000001,9.918999999999992,9.996499999999996,9.969627130251354,10.089469429664875,-0.11984229941352176,-0.13464312199879783,0.029601645170552138
2019-12-12,9.96,9.92,9.91,9.96,-0.03,-0.30,227022,225250233.0,9.94400000000001,9.919999999999991,9.984999999999996,9.96199218713573,10.076916067583149,-0.11492388044741908,-0.13069927368852208,0.031550786482205995
2019-12-13,9.96,9.96,9.92,9.98,0.04,0.40,477481,475179707.0,9.94400000000001,9.930999999999992,9.980999999999996,9.961685696807155,10.068255572781288,-0.1065698759741327,-0.1258733941456442,0.03860703634302298
2019-12-16,9.97,10.05,9.96,10.08,0.09,0.90,599028,600981569.0,9.96200000000001,9.947999999999992,9.978499999999997,9.975272512683018,10.0669033015741,-0.09163078889108256,-0.11902487309473186,0.05478816840729861
2019-12-17,10.06,10.16,10.04,10.22,0.11,1.09,868109,879654844.0,10.008000000000012,9.970999999999993,9.977499999999996,10.00369212611647,10.073799384269398,-0.07010725815292851,-0.10924135010637119,0.07826818390688536
2019-12-18,10.20,10.14,10.12,10.23,-0.02,-0.20,499421,507631359.0,10.046000000000012,9.994999999999992,9.980499999999996,10.024662568252442,10.07870315396753,-0.05404058571508763,-0.09820119722811448,0.08832122302605369
2019-12-19,10.14,10.15,10.11,10.18,0.01,0.10,327595,332071753.0,10.092000000000011,10.017999999999992,9.984999999999996,10.043945250059792,10.08398442214956,-0.04003917208976837,-0.08656879220044526,0.09305924022135378
2019-12-20,10.17,10.09,10.08,10.18,-0.06,-0.59,355295,359609615.0,10.118000000000011,10.030999999999992,9.987499999999997,10.05103059620445,10.084430022096935,-0.03339942589248501,-0.07593491893885322,0.08507098609273642
2019-12-23,10.09,9.98,9.95,10.09,-0.11,-1.09,438897,439673931.0,10.10400000000001,10.032999999999992,9.983999999999996,10.040102812172982,10.076694439377723,-0.03659162720474107,-0.06806626059203079,0.06294926677457943
2019-12-24,9.97,10.01,9.95,10.02,0.03,0.30,278870,278734773.0,10.074000000000009,10.040999999999993,9.981499999999995,10.035471610300212,10.071754095439776,-0.036282485139564,-0.061709505501537434,0.050854040723946864
2019-12-25,10.00,9.97,9.96,10.01,-0.04,-0.40,278850,278511639.0,10.04000000000001,10.042999999999994,9.980999999999996,10.0253990548694,10.064216733712472,-0.0388176788430723,-0.05713114016984442,0.03662692265354424
2019-12-26,9.98,9.99,9.95,10.00,0.02,0.20,337282,336284909.0,10.00800000000001,10.049999999999994,9.984999999999996,10.019953046427949,10.058719183480608,-0.038766137052659744,-0.05345813954640749,0.029384004987495493
2019-12-27,10.00,10.03,10.00,10.08,0.04,0.40,477246,479439146.0,9.99600000000001,10.056999999999993,9.993999999999996,10.02149873159288,10.056591831396133,-0.03509309980325348,-0.04978513159777669,0.029384063589046425
2019-12-30,10.02,10.10,9.96,10.12,0.07,0.70,542171,544743703.0,10.02000000000001,10.061999999999994,10.004999999999997,10.033575849809365,10.059807258514159,-0.02623140870479368,-0.045074387019180095,0.03768595662877283
2019-12-31,10.08,10.11,10.06,10.12,0.01,0.10,380318,383755742.0,10.04000000000001,10.056999999999993,10.013999999999996,10.045333411377161,10.063525247096566,-0.018191835719404637,-0.03969787675922501,0.043012082079640745
2020-01-02,10.15,10.26,10.13,10.39,0.15,1.48,884400,906462838.0,10.09800000000001,10.068999999999994,10.031999999999995,10.078359040396071,10.078078960519626,0.0002800798764450718,-0.03170228543209099,0.06396473061707213
2020-01-03,10.30,10.25,10.20,10.31,-0.01,-0.10,518120,530585518.0,10.15000000000001,10.078999999999994,10.048499999999995,10.104765341873607,10.090813875037393,0.013951466836214621,-0.022571534978429866,0.07304600362928898
2020-01-06,10.19,10.25,10.14,10.34,0.00,0.00,694236,711417887.0,10.19400000000001,10.094999999999994,10.062999999999995,10.12710913543152,10.102605459314798,0.024503676116720996,-0.013156492759399693,0.07532033775224138
2020-01-07,10.28,10.34,10.26,10.38,0.09,0.88,592553,611699200.0,10.242000000000008,10.130999999999993,10.081999999999995,10.15986157613437,10.120190266984743,0.03967130914962702,-0.002590932377594347,0.08452448305444274
2020-01-08,10.27,10.19,10.16,10.31,-0.15,-1.45,618941,632703495.0,10.258000000000008,10.148999999999992,10.094999999999995,10.164498256729084,10.125361365637765,0.039136891091319015,0.005754632316188328,0.06676451755026137
2020-01-09,10.29,10.65,10.27,10.75,0.46,4.51,1766044,1868852799.0,10.33600000000001,10.216999999999993,10.129999999999995,10.23919083261693,10.1642235376284,0.0749672949885305,0.019597164850656767,0.11074026027574746
2020-01-10,10.65,10.57,10.51,10.74,-0.08,-0.75,744648,787891981.0,10.40000000000001,10.274999999999993,10.162499999999996,10.290084550675871,10.194281089830733,0.09580346084513813,0.03483842404955305,0.12193007359117017
2020-01-13,10.56,10.61,10.42,10.61,0.04,0.38,590515,621767178.0,10.472000000000008,10.332999999999993,10.194999999999995,10.339302312110359,10.22507511777357,0.11422719433678807,0.05071617810700006,0.12702203245957602
2020-01-14,10.71,10.60,10.59,10.74,-0.01,-0.09,587700,626086135.0,10.52400000000001,10.382999999999992,10.222499999999993,10.37940964870877,10.25284736016257,0.1265622885462001,0.06588540019484009,0.12135377670272005
2020-01-15,10.60,10.65,10.53,10.72,0.05,0.47,457145,485343219.0,10.61600000000001,10.436999999999994,10.246999999999995,10.421038933522809,10.282266102561225,0.13877283096158344,0.08046288634818877,0.11661988922678934
2020-01-16,10.68,10.57,10.52,10.70,-0.08,-0.75,411516,435101917.0,10.60000000000001,10.467999999999993,10.268499999999994,10.443956020673147,10.303579743602667,0.14037627707048017,0.09244556449264706,0.09586142515566623
2020-01-17,10.60,10.53,10.49,10.62,-0.04,-0.38,402275,423676024.0,10.59200000000001,10.495999999999993,10.287499999999994,10.457193555954202,10.320351628297189,0.13684192765701297,0.10132483712552025,0.07103418106298545
2020-01-20,10.52,10.51,10.42,10.54,-0.02,-0.19,445839,467096466.0,10.57200000000001,10.521999999999995,10.308499999999993,10.465317624268941,10.334399666572315,0.13091795769662617,0.10724346123974143,0.04734899291376948
2020-01-21,10.46,10.27,10.27,10.47,-0.24,-2.28,571578,590214975.0,10.50600000000001,10.514999999999993,10.322999999999995,10.435268758996795,10.329629317522919,0.10563944147387616,0.10692265728656837,-0.002566431625384419
2020-01-22,10.25,10.22,10.10,10.26,-0.05,-0.49,499582,508532863.0,10.42000000000001,10.517999999999994,10.333499999999995,10.402150488381903,10.321508622012521,0.08064186636938153,0.10166649910313101,-0.04204926546749896
2020-01-23,10.10,10.00,9.92,10.11,-0.22,-2.15,876677,878436653.0,10.30600000000001,10.452999999999992,10.334999999999996,10.340281182476994,10.297693154074363,0.04258802840263165,0.08985080496303115,-0.094525553120799
2020-02-03,9.00,9.20,9.00,9.25,-0.80,-8.00,1076450,974282867.0,10.04000000000001,10.315999999999994,10.295499999999993,10.16485330824976,10.216382504370017,-0.051529196120256415,0.06157480474637363,-0.2262080017332601
2020-02-04,9.18,9.36,9.11,9.47,0.16,1.74,1269985,1188079590.0,9.81000000000001,10.190999999999994,10.261999999999993,10.04102972236518,10.152946730293849,-0.11191700792866932,0.026876442211365037,-0.2775869002800687
2020-02-05,9.40,9.41,9.30,9.55,0.05,0.53,902190,850405981.0,9.63800000000001,10.071999999999994,10.227499999999994,9.943948226616687,10.097913612643366,-0.15396538602667853,-0.009291923436243688,-0.2893469251808697
2020-02-06,9.42,9.70,9.34,9.79,0.29,3.08,997717,961126057.0,9.534000000000011,9.976999999999993,10.206999999999994,9.90641773021412,10.068438517074856,-0.16202078686073662,-0.03983769612114229,-0.24436618147918865
2020-02-07,9.71,9.65,9.52,9.72,-0.05,-0.52,654094,627879077.0,9.464000000000011,9.884999999999994,10.176499999999994,9.866968848642717,10.037443058561163,-0.17047420991844575,-0.06596499888060299,-0.20901842207568552
2020-02-10,9.66,9.71,9.60,9.91,0.06,0.62,722984,703876996.0,9.566000000000011,9.802999999999994,10.149499999999994,9.842819795005376,10.013188007908544,-0.17036821290316873,-0.08684564168511615,-0.16704514243610516
2020-02-11,9.78,9.68,9.62,9.79,-0.03,-0.31,527198,510677231.0,9.630000000000011,9.719999999999995,10.120999999999995,9.81777059577378,9.988507405988935,-0.1707368102151552,-0.10362387539112396,-0.13422586964806246
2020-02-12,9.66,9.66,9.60,9.67,-0.02,-0.21,471715,454446418.0,9.680000000000012,9.658999999999995,10.086999999999994,9.793498196423968,9.964173516083827,-0.17067531965985872,-0.11703416424487094,-0.10728231082997555
2020-02-13,9.65,9.58,9.51,9.69,-0.08,-0.83,620527,595246159.0,9.656000000000011,9.594999999999995,10.056499999999996,9.760652320051049,9.935716209955187,-0.17506388990413768,-0.1286401093767243,-0.09284756105482678
2020-02-14,9.58,9.58,9.53,9.62,0.00,0.00,322153,308201220.0,9.642000000000012,9.552999999999994,10.002999999999997,9.732859655427811,9.909366853661396,-0.17650719823358507,-0.13821352714809645,-0.07658734217097724
2020-02-17,9.59,9.74,9.59,9.74,0.16,1.67,941555,911723638.0,9.648000000000012,9.606999999999994,9.961499999999997,9.73395816997738,9.8968211575316,-0.16286298755422024,-0.14314341922932122,-0.039439136649798034
2020-02-18,9.72,9.68,9.62,9.73,-0.06,-0.62,600995,581335021.0,9.648000000000012,9.638999999999994,9.914999999999997,9.725656913057783,9.880760327176409,-0.15510341411862605,-0.1455354182071822,-0.01913599182288772
2020-02-19,9.66,9.62,9.61,9.71,-0.06,-0.62,516705,498721838.0,9.640000000000011,9.659999999999995,9.865999999999998,9.709402003356585,9.86144474307454,-0.15204273971795423,-0.1468368825093366,-0.010411714417235263
2020-02-20,9.65,9.73,9.56,9.75,0.11,1.14,876859,847681900.0,9.670000000000012,9.662999999999995,9.819999999999997,9.71257092591711,9.851708093427247,-0.13913716751013716,-0.1452969395094967,0.012319543998719096
2020-02-21,9.73,9.79,9.69,9.88,0.06,0.62,957281,935515642.0,9.712000000000014,9.676999999999996,9.780999999999997,9.72448309116063,9.847137122669098,-0.12265403150846765,-0.1407683579092909,0.0362286528016465
